證券代碼	年月日	開盤價	最高價	最低價	收盤價	漲跌	漲跌(%)	成交量(盤後)	總成交量	前一日結算價	最後最佳買價	最後最佳賣價	歷史最高買價	歷史最低賣價
TX202203 台指 2022/03	20211008	16526	16600	16518	16568	39	0.24	10	29	16529	16571	16577	17445	14054
TX202206 台指 2022/06	20211008	16469	16469	16469	16469	42	0.26	1	13	16427	16468	16476	17380	15801
TX202209 台指 2022/09	20211008	16028	16062	16028	16062	18	0.11	5	12	16044	16092	16106	16707	15550
TX202110 台指 2021/10	20211012	16619	16671	16563	16650	25	0.15	38397	176831	16625	16648	16650	17531	16000
TX202111 台指 2021/11	20211012	16590	16641	16540	16620	23	0.14	444	2707	16597	16619	16624	17497	15978
TX202112 台指 2021/12	20211012	16540	16609	16510	16593	24	0.14	17	167	16569	16591	16596	17568	13184
TX202203 台指 2022/03	20211012	 	 	 	 	 	 	0	75	16444	16466	16472	17445	14054
TX202206 台指 2022/06	20211012	16339	16358	16304	16334	-6	-0.04	15	37	16340	16365	16370	17380	15801
TX202209 台指 2022/09	20211012	16011	16011	16011	16011	41	0.26	1	8	15970	15984	16007	16707	15550
TX202110 台指 2021/10	20211013	16389	16563	16378	16427	8	0.05	46610	161507	16419	16427	16429	17531	16000
TX202111 台指 2021/11	20211013	16374	16536	16356	16389	-6	-0.04	881	4124	16395	16399	16404	17497	15978
TX202112 台指 2021/12	20211013	16394	16491	16363	16363	-5	-0.03	19	155	16368	16372	16377	17568	13184
TX202203 台指 2022/03	20211013	16317	16373	16287	16287	38	0.23	7	66	16249	16249	16255	17445	14054
TX202206 台指 2022/06	20211013	16163	16270	16139	16139	-7	-0.04	10	26	16146	16149	16157	17380	15801
TX202209 台指 2022/09	20211013	15891	15891	15891	15891	120	0.76	2	7	15771	15772	15786	16707	15550
TX202110 台指 2021/10	20211014	16316	16411	16261	16409	88	0.54	47612	152216	16321	16405	16409	17531	16000
TX202111 台指 2021/11	20211014	16285	16384	16237	16382	87	0.53	1027	4178	16295	16378	16384	17497	15978
TX202112 台指 2021/12	20211014	16228	16341	16215	16341	72	0.44	17	134	16269	16351	16358	17568	13184
TX202203 台指 2022/03	20211014	16108	16201	16099	16190	40	0.25	7	26	16150	16231	16240	17445	14054
TX202206 台指 2022/06	20211014	16075	16075	16075	16075	27	0.17	1	13	16048	16131	16140	17380	15801
TX202209 台指 2022/09	20211014	 	 	 	 	 	 	0	0	15676	15752	15771	16707	15550
TX202110 台指 2021/10	20211015	16454	16638	16445	16638	236	1.44	45070	154120	16402	16636	16638	17531	16000
TX202111 台指 2021/11	20211015	16411	16608	16411	16608	234	1.43	1767	7377	16374	16605	16608	17497	15978
TX202112 台指 2021/12	20211015	16393	16578	16393	16578	231	1.41	79	266	16347	16576	16578	17568	13184
TX202203 台指 2022/03	20211015	16337	16447	16337	16447	218	1.34	13	71	16229	16453	16459	17445	14054
TX202206 台指 2022/06	20211015	16201	16298	16201	16298	168	1.04	6	21	16130	16352	16359	17380	15801
TX202209 台指 2022/09	20211015	15871	15955	15871	15955	203	1.29	2	18	15752	15970	15985	16707	15550
TX202110 台指 2021/10	20211018	16788	16862	16771	16859	79	0.47	28023	137651	16780	16857	16860	17531	16000
TX202111 台指 2021/11	20211018	16759	16834	16743	16834	81	0.48	1539	30421	16753	16828	16834	17497	15978
TX202112 台指 2021/12	20211018	16725	16802	16725	16802	83	0.5	46	193	16719	16799	16805	17568	13184
TX202203 台指 2022/03	20211018	16613	16658	16603	16658	56	0.34	9	78	16602	16676	16683	17445	14054
TX202206 台指 2022/06	20211018	16500	16536	16500	16536	44	0.27	2	6	16492	16573	16581	17380	15801
TX202209 台指 2022/09	20211018	16147	16147	16147	16147	29	0.18	1	12	16118	16177	16207	16707	15550
TX202110 台指 2021/10	20211019	16699	16816	16674	16807	86	0.51	28794	126127	16721	16805	16807	17531	16000
TX202111 台指 2021/11	20211019	16674	16782	16643	16775	85	0.51	3030	37634	16690	16772	16778	17497	15978
TX202112 台指 2021/12	20211019	16629	16745	16629	16745	83	0.5	33	206	16662	16743	16749	17568	13184
TX202203 台指 2022/03	20211019	16525	16625	16516	16625	75	0.45	20	66	16550	16623	16632	17445	14054
TX202206 台指 2022/06	20211019	16423	16465	16422	16465	20	0.12	9	38	16445	16522	16529	17380	15801
TX202209 台指 2022/09	20211019	16060	 	 	16060	0	0	3	9	16060	16133	16149	16707	15550
TX202110 台指 2021/10	20211020	16933	16989	16925	16977	74	0.44	22797	78877	16903	16976	16977	17531	16000
TX202111 台指 2021/11	20211020	16900	16956	16895	16948	73	0.43	4816	49129	16875	16948	16949	17497	15978
TX202112 台指 2021/12	20211020	16854	16925	16854	16913	67	0.4	72	368	16846	16917	16921	17568	13184
TX202203 台指 2022/03	20211020	16751	16800	16751	16771	49	0.29	13	42	16722	16790	16797	17445	14054
TX202206 台指 2022/06	20211020	16648	16694	16648	16667	51	0.31	12	13	16616	16687	16697	17380	15801
TX202209 台指 2022/09	20211020	16297	16310	16297	16305	74	0.46	16	22	16231	16291	16304	16707	15550
TX202111 台指 2021/11	20211021	16873	16935	16862	16906	19	0.11	25476	143230	16887	16901	16905	17497	15978
TX202112 台指 2021/12	20211021	16839	16905	16838	16875	20	0.12	297	1457	16855	16871	16878	17568	13184
TX202203 台指 2022/03	20211021	16767	16773	16744	16752	19	0.11	13	47	16733	16747	16757	17445	14054
TX202206 台指 2022/06	20211021	 	 	 	 	 	 	0	14	16635	16648	16657	17380	15801
TX202209 台指 2022/09	20211021	 	 	 	 	 	 	0	10	16250	16251	16276	16707	15550
TX202111 台指 2021/11	20211022	16810	16898	16801	16885	70	0.42	27283	126102	16815	16877	16885	17497	15978
TX202112 台指 2021/12	20211022	16786	16864	16786	16846	57	0.34	296	1225	16789	16849	16860	17568	13184
TX202201 台指 2022/01	20211022	16758	16798	16743	16798	59	0.35	20	57	16739	16797	16808	16954	16739
TX202203 台指 2022/03	20211022	16686	16701	16678	16698	28	0.17	6	41	16670	16729	16742	17445	14054
TX202206 台指 2022/06	20211022	 	 	 	 	 	 	0	8	16564	16628	16641	17380	15801
TX202209 台指 2022/09	20211022	 	 	 	 	 	 	0	3	16188	16239	16256	16707	15550
TX202111 台指 2021/11	20211025	16849	16900	16748	16766	-87	-0.52	33521	130742	16853	16766	16767	17497	15978
TX202112 台指 2021/12	20211025	16830	16870	16724	16724	-104	-0.62	297	1085	16828	16738	16742	17568	13184
TX202201 台指 2022/01	20211025	16776	16800	16683	16683	-87	-0.52	16	93	16770	16687	16691	16954	16683
TX202203 台指 2022/03	20211025	16735	16735	16735	16735	29	0.17	2	22	16706	16618	16624	17445	14054
TX202206 台指 2022/06	20211025	16550	16550	16550	16550	-54	-0.33	2	20	16604	16516	16522	17380	15801
TX202209 台指 2022/09	20211025	16213	 	 	16213	0	0	1	3	16213	16124	16136	16707	15550
TX202111 台指 2021/11	20211026	16902	16955	16883	16935	44	0.26	22549	114641	16891	16933	16935	17497	15978
TX202112 台指 2021/12	20211026	16874	16924	16857	16893	29	0.17	172	860	16864	16903	16908	17568	13184
TX202201 台指 2022/01	20211026	16851	16854	16806	16854	45	0.27	17	62	16809	16850	16855	16954	16656
TX202203 台指 2022/03	20211026	16777	16790	16770	16779	38	0.23	7	38	16741	16783	16788	17445	14054
TX202206 台指 2022/06	20211026	 	 	 	 	 	 	0	17	16640	16681	16687	17380	15801
TX202209 台指 2022/09	20211026	 	 	 	 	 	 	0	25	16250	16289	16299	16707	15550
TX202111 台指 2021/11	20211027	17044	17066	16936	16980	-64	-0.38	30106	116056	17044	16977	16980	17497	15978
TX202112 台指 2021/12	20211027	17013	17035	16907	16949	-65	-0.38	305	937	17014	16947	16953	17568	13184
TX202201 台指 2022/01	20211027	16950	16981	16875	16875	-90	-0.53	23	70	16965	16894	16899	16988	16656
TX202203 台指 2022/03	20211027	16882	16908	16813	16813	-77	-0.46	5	33	16890	16825	16832	17445	14054
TX202206 台指 2022/06	20211027	16775	16790	16720	16720	-73	-0.43	14	34	16793	16720	16727	17380	15801
TX202209 台指 2022/09	20211027	16383	16386	16345	16345	-54	-0.33	4	12	16399	16331	16340	16707	15550
TX202111 台指 2021/11	20211028	17070	17090	16980	16990	-78	-0.46	31020	116308	17068	16990	16991	17497	15978
TX202112 台指 2021/12	20211028	17041	17058	16952	16960	-78	-0.46	370	1091	17038	16959	16962	17568	13184
TX202201 台指 2022/01	20211028	16985	16985	16910	16910	-79	-0.47	21	52	16989	16905	16909	16989	16656
TX202203 台指 2022/03	20211028	16918	16919	16830	16830	-91	-0.54	14	52	16921	16835	16839	17445	14054
TX202206 台指 2022/06	20211028	16797	16826	16787	16826	16	0.1	5	13	16810	16728	16735	17380	15801
TX202209 台指 2022/09	20211028	16392	16405	16381	16381	-40	-0.24	17	28	16421	16317	16334	16707	15550
TX202111 台指 2021/11	20211029	17017	17112	17013	17104	65	0.38	23378	134822	17039	17100	17104	17497	15978
TX202112 台指 2021/12	20211029	16993	17081	16993	17068	58	0.34	226	1433	17010	17070	17074	17568	13184
TX202201 台指 2022/01	20211029	16950	17013	16950	17013	51	0.3	21	151	16962	17016	17021	17013	16656
TX202203 台指 2022/03	20211029	16871	16950	16871	16950	65	0.38	9	91	16885	16946	16953	17445	14054
TX202206 台指 2022/06	20211029	16778	16783	16778	16783	-5	-0.03	2	30	16788	16839	16846	17380	15801
TX202209 台指 2022/09	20211029	 	 	 	 	 	 	0	21	16380	16433	16446	16707	15550
TX202111 台指 2021/11	20211101	16930	16983	16881	16972	26	0.15	30243	110049	16946	16970	16972	17497	15978
TX202112 台指 2021/12	20211101	16910	16950	16854	16943	26	0.15	353	1171	16917	16940	16945	17568	13184
TX202201 台指 2022/01	20211101	16832	16883	16820	16883	23	0.14	16	77	16860	16886	16891	17013	16656
TX202203 台指 2022/03	20211101	16774	16813	16739	16813	19	0.11	17	67	16794	16815	16820	17445	14054
TX202206 台指 2022/06	20211101	16651	16656	16650	16650	-36	-0.22	3	31	16686	16703	16711	17380	15801
TX202209 台指 2022/09	20211101	16266	16306	16243	16306	20	0.12	5	22	16286	16304	16313	16707	15550
TX202111 台指 2021/11	20211102	17078	17110	17061	17109	29	0.17	16300	125434	17080	17108	17109	17497	15978
TX202112 台指 2021/12	20211102	17047	17079	17035	17078	27	0.16	192	1612	17051	17078	17079	17568	13184
TX202201 台指 2022/01	20211102	16997	17010	16997	17010	19	0.11	4	149	16991	17023	17025	17033	16656
TX202203 台指 2022/03	20211102	16931	16931	16915	16928	3	0.02	9	128	16925	16951	16956	17445	14054
TX202206 台指 2022/06	20211102	16821	16821	16810	16820	12	0.07	7	31	16808	16839	16845	17380	15801
TX202209 台指 2022/09	20211102	 	 	 	 	 	 	0	31	16413	16441	16449	16707	15550
TX202111 台指 2021/11	20211103	17047	17112	17023	17112	65	0.38	19708	91784	17047	17111	17112	17497	15978
TX202112 台指 2021/12	20211103	17029	17082	16998	17082	62	0.36	218	841	17020	17084	17087	17568	13184
TX202201 台指 2022/01	20211103	16990	17012	16990	17012	46	0.27	7	69	16966	17028	17033	17170	16656
TX202203 台指 2022/03	20211103	16887	16938	16878	16938	41	0.24	4	29	16897	16958	16963	17445	14054
TX202206 台指 2022/06	20211103	16775	16787	16775	16775	-9	-0.05	3	17	16784	16845	16851	17380	15801
TX202209 台指 2022/09	20211103	16347	16404	16347	16404	28	0.17	4	21	16376	16441	16449	16707	15550
TX202111 台指 2021/11	20211104	17102	17232	17062	17219	128	0.75	30190	120302	17091	17218	17219	17497	15978
TX202112 台指 2021/12	20211104	17080	17201	17040	17191	123	0.72	442	1729	17068	17192	17194	17568	13184
TX202201 台指 2022/01	20211104	17030	17146	16990	17146	138	0.81	25	202	17008	17137	17140	17170	16656
TX202203 台指 2022/03	20211104	17066	17066	17066	17066	127	0.75	2	57	16939	17065	17070	17445	14054
TX202206 台指 2022/06	20211104	16800	16950	16800	16950	121	0.72	3	29	16829	16950	16956	17380	15801
TX202209 台指 2022/09	20211104	16415	16500	16415	16500	66	0.4	2	13	16434	16549	16557	16707	15550
TX202111 台指 2021/11	20211105	17067	17195	17059	17191	118	0.69	24847	114911	17073	17191	17193	17497	15978
TX202112 台指 2021/12	20211105	17049	17167	17043	17167	121	0.71	367	1718	17046	17163	17165	17568	13184
TX202201 台指 2022/01	20211105	16996	17082	16996	17073	79	0.46	19	88	16994	17110	17113	17180	16656
TX202203 台指 2022/03	20211105	17031	17031	17031	17031	110	0.65	1	83	16921	17039	17044	17445	14054
TX202206 台指 2022/06	20211105	16921	16921	16921	16921	118	0.7	1	45	16803	16925	16931	17380	15801
TX202209 台指 2022/09	20211105	16442	16442	16420	16420	12	0.07	2	17	16408	16523	16529	16707	15550
TX202111 台指 2021/11	20211108	17274	17350	17241	17297	28	0.16	32748	110270	17269	17297	17299	17497	15978
TX202112 台指 2021/12	20211108	17250	17320	17215	17273	32	0.19	620	2138	17241	17268	17274	17568	13184
TX202201 台指 2022/01	20211108	17184	17260	17184	17218	30	0.17	28	116	17188	17214	17219	17260	16656
TX202203 台指 2022/03	20211108	17110	17170	17100	17150	34	0.2	24	70	17116	17140	17146	17445	14054
TX202206 台指 2022/06	20211108	17019	17069	17019	17040	40	0.24	5	43	17000	17025	17032	17380	15801
TX202209 台指 2022/09	20211108	16584	16667	16584	16667	67	0.4	12	18	16600	16623	16632	16707	15550
TX202111 台指 2021/11	20211109	17421	17529	17415	17518	95	0.55	24459	105383	17423	17516	17518	17529	15978
TX202112 台指 2021/12	20211109	17403	17499	17398	17487	92	0.53	536	2484	17395	17486	17490	17568	13184
TX202201 台指 2022/01	20211109	17344	17432	17344	17430	89	0.51	20	93	17341	17431	17436	17432	16656
TX202203 台指 2022/03	20211109	17310	17365	17300	17365	102	0.59	14	69	17263	17356	17362	17445	14054
TX202206 台指 2022/06	20211109	17188	17248	17188	17248	94	0.55	9	27	17154	17241	17249	17380	15801
TX202209 台指 2022/09	20211109	16755	16845	16755	16845	107	0.64	11	47	16738	16837	16847	16845	15550
TX202111 台指 2021/11	20211110	17560	17633	17537	17553	2	0.01	33006	108937	17551	17553	17554	17633	15978
TX202112 台指 2021/12	20211110	17532	17604	17512	17528	7	0.04	728	2064	17521	17524	17528	17604	13184
TX202201 台指 2022/01	20211110	17487	17540	17460	17472	-1	-0.01	46	146	17473	17468	17472	17540	16656
TX202203 台指 2022/03	20211110	17408	17465	17408	17409	19	0.11	14	174	17390	17394	17398	17465	14054
TX202206 台指 2022/06	20211110	17317	17361	17282	17282	0	0	12	35	17282	17281	17287	17380	15801
TX202209 台指 2022/09	20211110	16954	16965	16880	16895	7	0.04	6	19	16888	16882	16888	16965	15550
TX202111 台指 2021/11	20211111	17573	17627	17423	17437	-117	-0.67	44120	128586	17554	17437	17438	17633	15978
TX202112 台指 2021/12	20211111	17533	17598	17398	17410	-116	-0.66	1228	3237	17526	17408	17412	17604	13184
TX202201 台指 2022/01	20211111	17530	17530	17343	17351	-120	-0.69	63	272	17471	17352	17357	17540	16656
TX202203 台指 2022/03	20211111	17454	17455	17288	17288	-110	-0.63	17	77	17398	17275	17280	17465	14054
TX202206 台指 2022/06	20211111	17288	17288	17158	17158	-113	-0.65	7	20	17271	17158	17164	17380	15801
TX202209 台指 2022/09	20211111	16939	16939	16765	16765	-122	-0.72	3	21	16887	16759	16766	16965	15550
TX202111 台指 2021/11	20211112	17485	17560	17462	17526	53	0.3	30789	122048	17473	17522	17526	17633	15978
TX202112 台指 2021/12	20211112	17446	17532	17437	17492	46	0.26	880	5740	17446	17494	17501	17604	13184
TX202201 台指 2022/01	20211112	17404	17460	17390	17420	27	0.16	78	189	17393	17438	17446	17540	16656
TX202203 台指 2022/03	20211112	17330	17362	17328	17329	14	0.08	43	193	17315	17360	17368	17465	14054
TX202206 台指 2022/06	20211112	17217	17248	17210	17248	55	0.32	8	31	17193	17246	17255	17380	15801
TX202209 台指 2022/09	20211112	16820	16820	16820	16820	26	0.15	1	22	16794	16841	16851	16965	15550
TX202111 台指 2021/11	20211115	17540	17612	17520	17600	56	0.32	22083	124504	17544	17599	17600	17638	15978
TX202112 台指 2021/12	20211115	17526	17588	17500	17580	59	0.34	980	32418	17521	17574	17580	17612	13184
TX202201 台指 2022/01	20211115	17473	17528	17459	17528	59	0.34	26	958	17469	17520	17526	17550	16656
TX202203 台指 2022/03	20211115	17382	17450	17382	17450	56	0.32	5	265	17394	17445	17451	17476	14054
TX202206 台指 2022/06	20211115	17283	17288	17271	17288	8	0.05	3	19	17280	17332	17338	17380	15801
TX202209 台指 2022/09	20211115	16886	16911	16876	16911	36	0.21	6	15	16875	16927	16934	16965	15550
TX202111 台指 2021/11	20211116	17665	17719	17637	17651	-13	-0.07	20945	99236	17664	17649	17654	17719	15978
TX202112 台指 2021/12	20211116	17636	17699	17622	17637	-8	-0.05	3105	36523	17645	17634	17642	17699	13184
TX202201 台指 2022/01	20211116	17598	17645	17575	17601	12	0.07	31	294	17589	17580	17589	17645	16656
TX202203 台指 2022/03	20211116	17520	17554	17518	17518	7	0.04	10	53	17511	17494	17506	17554	14054
TX202206 台指 2022/06	20211116	17420	17437	17411	17411	16	0.09	5	25	17395	17380	17391	17437	15801
TX202209 台指 2022/09	20211116	17035	17055	16996	16996	-9	-0.05	6	29	17005	16985	16997	17055	15550
TX202111 台指 2021/11	20211117	17712	17744	17698	17742	44	0.25	18907	71496	17698	17740	17742	17744	15978
TX202112 台指 2021/12	20211117	17690	17722	17679	17719	38	0.21	5232	47455	17681	17717	17720	17722	13184
TX202201 台指 2022/01	20211117	17650	17672	17634	17671	38	0.22	78	404	17633	17669	17672	17672	16656
TX202203 台指 2022/03	20211117	17570	17584	17560	17582	36	0.21	18	84	17546	17586	17594	17584	14054
TX202206 台指 2022/06	20211117	17468	17470	17450	17470	38	0.22	14	33	17432	17471	17482	17470	15801
TX202209 台指 2022/09	20211117	17059	17070	17053	17053	16	0.09	11	14	17037	17071	17080	17070	15550
TX202112 台指 2021/12	20211118	17758	17798	17743	17764	3	0.02	22114	109951	17761	17763	17764	17798	13184
TX202201 台指 2022/01	20211118	17710	17748	17702	17717	7	0.04	226	1206	17710	17716	17722	17748	16656
TX202203 台指 2022/03	20211118	17632	17667	17632	17646	17	0.1	21	100	17629	17639	17645	17667	14054
TX202206 台指 2022/06	20211118	 	 	 	 	 	 	0	24	17508	17518	17525	17508	15801
TX202209 台指 2022/09	20211118	17141	17143	17141	17143	44	0.26	6	31	17099	17108	17117	17143	15550
TX202112 台指 2021/12	20211119	17857	17919	17836	17919	60	0.34	25805	108566	17859	17917	17919	17919	13184
TX202201 台指 2022/01	20211119	17813	17873	17794	17866	55	0.31	263	1221	17811	17868	17872	17873	16656
TX202202 台指 2022/02	20211119	17774	17838	17765	17838	57	0.32	47	93	17781	17836	17841	17838	17700
TX202203 台指 2022/03	20211119	17719	17776	17710	17776	44	0.25	13	49	17732	17785	17791	17776	14054
TX202206 台指 2022/06	20211119	17606	17672	17605	17672	54	0.31	6	12	17618	17666	17674	17672	15801
TX202209 台指 2022/09	20211119	17243	17264	17243	17264	51	0.3	3	3	17213	17257	17267	17264	15550
TX202112 台指 2021/12	20211122	17850	17852	17724	17782	-70	-0.39	39224	97659	17852	17781	17785	17949	13184
TX202201 台指 2022/01	20211122	17799	17802	17677	17733	-71	-0.4	467	887	17804	17735	17739	17902	16656
TX202202 台指 2022/02	20211122	17728	17733	17650	17720	-53	-0.3	45	71	17773	17701	17707	17868	17650
TX202203 台指 2022/03	20211122	17670	17675	17600	17669	-52	-0.29	10	28	17721	17650	17658	17817	14054
TX202206 台指 2022/06	20211122	17591	17591	17506	17553	-52	-0.3	7	10	17605	17533	17542	17672	15801
TX202209 台指 2022/09	20211122	 	 	 	 	 	 	0	0	17206	17125	17136	17264	15550
TX202112 台指 2021/12	20211123	17838	17889	17740	17767	-69	-0.39	35792	138576	17836	17751	17767	17949	13184
TX202201 台指 2022/01	20211123	17791	17838	17700	17700	-89	-0.5	392	1374	17789	17701	17719	17902	16656
TX202202 台指 2022/02	20211123	17757	17803	17666	17666	-99	-0.56	24	148	17765	17670	17689	17868	17650
TX202203 台指 2022/03	20211123	17717	17752	17638	17638	-69	-0.39	27	83	17707	17619	17639	17817	14054
TX202206 台指 2022/06	20211123	17555	17566	17507	17507	-79	-0.45	3	18	17586	17503	17524	17672	15801
